51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1
48.78,31.1,20.78,25.4,26,26,38,33,40.8,51.29,52.01,52.18,32,32,49.44,51.3,53.04,49,51.33,56.03,63.48,53,52.56,52.42
49.8,48.52,31,30,49.8,54.35,63.98,67,67,67,62,54.34,54.35,63.98,65.01,68.65,75,64.81,76,81.5,66,64.74,76.93,53.01
52.99,52.1,48.87,52.07,53.12,75.91,75.75,76.41,75.75,63.35,63,53.19,53.04,63.1,64.75,64.76,64.81,64.76,64.83,63.49,63.1,53.18,80.51,63.36
52.67,49,17.17,9.22,9,36.47,46,59.7,63.4,63.4,63,63,51.38,63,63,63,63.74,80.5,63.54,63.57,52.47,51.38,52.42,48.76
37.07,33.14,25.4,33.15,49.52,63.4,63.46,64.29,77.73,80.51,63.48,63.49,63.53,63.5,63.58,64.33,68.64,69.98,80.5,64.27,62.1,52.25,79,51.2
48.65,48.65,35,31.34,48.76,51.19,52.47,62,63.41,80.5,58.81,51.16,48.8,63.48,63.49,63.1,63.5,65.85,71.1,63.59,63.48,63.52,80.5,52.34
51.37,49.07,48.65,45.42,51.33,64.58,74,74,68,64.59,66.93,55,52.54,72.9,70,74.01,80.51,80.51,80.51,80.5,74.64,66.92,80.5,63.41
63.41,52.53,52.35,52.53,63.41,75.1,79.84,80.5,80.5,79.85,79.85,79.88,79.82,75.1,79.79,79.95,150,117.55,97,80.5,79.79,74,80.5,78.49
75.1,53.16,52.2,52.88,73.5,79.81,79.88,80.5,79.87,79,79.88,79.88,72.9,79,79.88,80.5,80.21,80.22,80.17,79.98,79.79,67.79,80.5,63.41
63.41,52.03,49.34,49.27,49.34,52.85,74,65.98,65.95,65.93,65.84,63.45,65.8,65.98,66.57,66.72,67.79,67.89,67.89,66.57,65.9,53.09,80.5,80.5
63.39,53.07,52.9,52.13,52.9,53.05,80.5,80.5,80.5,80.5,63.41,53.01,49.89,63.42,65.72,65.76,65.78,65.81,65.8,65.78,65.73,65.76,53.05,49.19
48.99,49.14,48.51,48.86,52.2,78.2,78,67.5,67.2,67.2,65.76,63.91,63.92,65.75,65.73,67.34,67.5,74,67.35,67.5,65.83,53.08,49.18,42.22
36.13,35,34.5,44.94,48.65,67.5,80.5,80.5,67.5,63.51,53.01,52.16,51.99,63.51,66.17,67.5,67.5,76.9,67.5,67.26,63.48,51.33,1,30
39,44.97,44.95,40.21,48.8,66.32,66.3,79.5,63.6,63.54,63.12,63.11,53.08,63.6,63.6,66.35,63.63,63.66,65.94,65.86,65.82,63.55,80.5,80.5
80.5,63.34,52.8,52.99,63.41,66.11,65.65,67.96,66.04,63.51,63.35,63.35,53.05,66.11,66.11,74,66.25,65.63,66.25,66.08,66.08,63.63,79,53.06
53.06,53.02,52.8,53.01,79,79,66.56,79,65.57,63.17,53.04,52.02,51.21,63.17,65.48,79.02,76,78,78,78,66.57,65,78.8,53.07
53.06,51.38,51.14,49.14,51.32,53.06,78.8,78.8,63.28,53.06,53.06,53.06,52.2,63.27,65,75.5,65,65,65.08,75,65,63.36,79,52.88
52.19,51.14,51.22,51.19,51.33,51.3,52.01,53.07,79,79.02,79,64.9,53.06,64.9,63.3,63.47,70.76,76.4,64.9,64.9,66.62,53.04,52.03,48.75
44.97,31,44.85,48.51,51.37,79,64.9,66.98,64.9,64.4,64.9,64.4,63.33,64.9,64.9,66.2,67.31,68.99,66.5,64.9,64.34,53.01,53.06,49.16
49.15,51.11,52.89,52.97,63.22,66,66,66.71,66.59,66,66,66,63.44,66,66.59,66.59,66.59,67.9,66.59,66.59,66,63.26,78.8,52.81
52.81,49.16,48.87,48.97,53.08,66.07,66.11,66.12,63.31,63.27,63.22,53.07,53.04,63.33,65.9,66.15,66.13,66.12,66,66,63.4,53.08,63.25,52.99
52.81,51.1,49.05,51.09,63.21,79,76.2,76.2,76.2,63.22,60,60,53.03,77,76.2,76.2,76.2,76.2,76.4,77,63.32,51.19,53.07,48.99
48.72,48.65,48.61,48.65,48.91,63.27,63.3,63.35,63.29,79.01,65.22,53.04,53.02,63.33,63.35,63.39,63.34,63.29,63.28,63.35,63.33,53.05,52.88,48.58
48.72,47.45,44.79,35.5,37,38.43,49.21,53.04,63.3,67.95,63.3,63.35,63.27,63.38,63.33,63.3,63.39,63.4,63.37,63.28,53.98,53.04,63.23,49.14
